DATE	WPU03T15M05	WPU057	WPU061	WPU071	WPU081	WPU101	WPU102	WPU114	WPU117	WPU1178	WPU142
2010-08-01	183.100	222.900	260.700	166.000	165.000	221.900	234.800	201.100	113.200	73.300	240.500
2010-09-01	183.500	219.800	264.000	165.900	163.900	224.100	241.500	201.200	113.000	72.900	240.300
2010-10-01	184.600	231.700	268.600	166.200	162.600	222.700	252.900	201.400	112.900	72.600	240.800
2010-11-01	185.400	237.400	278.200	167.100	163.800	222.600	260.700	201.500	112.600	71.800	241.200
2010-12-01	186.300	245.600	285.500	167.500	166.400	228.300	264.000	202.100	112.700	71.500	241.300
2011-01-01	188.600	255.900	297.400	169.500	169.000	239.800	269.500	203.600	112.900	71.400	242.800
2011-02-01	190.200	266.300	311.500	172.100	168.700	248.700	276.000	204.300	113.200	71.700	243.100
2011-03-01	191.200	298.800	317.500	175.400	170.000	253.300	274.700	205.200	113.300	71.600	243.700
2011-04-01	193.000	319.600	332.000	178.900	168.700	257.500	281.400	206.200	113.300	71.600	244.000
2011-05-01	193.700	331.800	341.800	183.500	165.900	256.600	277.600	206.600	113.300	71.500	244.400
2011-06-01	193.900	313.800	339.600	186.500	165.300	256.400	277.400	207.700	113.300	71.500	245.200
2011-07-01	194.600	314.100	338.600	189.900	165.900	256.900	282.500	208.700	113.300	71.100	245.800
2011-08-01	194.500	299.600	337.000	192.200	167.700	256.500	277.900	208.800	113.300	70.900	246.600
2011-09-01	194.600	306.000	336.000	192.400	165.600	256.900	273.900	209.300	113.100	70.400	247.300
2011-10-01	193.900	294.600	325.200	191.700	165.000	255.200	257.900	209.700	113.200	70.600	248.200
2011-11-01	193.200	299.400	315.600	189.400	163.200	248.900	259.200	210.300	113.100	70.300	249.000
2011-12-01	192.700	287.100	304.400	187.200	164.100	252.100	254.600	210.500	113.100	69.900	249.500
2012-01-01	193.800	295.000	308.300	187.700	164.100	256.500	255.100	211.100	113.400	69.500	250.800
2012-02-01	194.700	306.700	314.900	189.200	166.200	253.800	263.800	212.800	113.500	69.500	250.900
2012-03-01	195.700	324.300	327.300	192.100	169.300	253.400	265.200	213.000	113.500	69.500	251.300
2012-04-01	195.800	327.000	328.900	194.200	170.100	252.300	260.900	213.400	113.500	69.500	251.600
2012-05-01	195.400	313.100	321.200	193.700	174.800	250.500	255.000	213.500	113.700	69.800	251.900
2012-06-01	193.700	291.700	299.400	190.400	174.700	239.000	250.400	213.800	113.500	69.500	252.300
2012-07-01	193.300	286.300	294.800	188.300	170.700	232.100	247.800	214.100	113.400	69.400	253.300
2012-08-01	193.300	309.700	295.200	187.500	175.200	233.200	246.800	214.600	113.300	69.100	254.000
2012-09-01	193.700	327.800	299.400	186.800	174.800	233.700	254.800	214.600	113.100	69.000	254.500
2012-10-01	193.900	320.800	300.200	185.900	170.600	224.800	258.600	214.800	113.100	69.100	254.800
2012-11-01	194.000	292.400	296.500	185.900	177.000	228.900	253.600	215.100	113.000	68.900	254.500
2012-12-01	194.200	283.300	297.100	185.100	181.900	230.300	257.500	215.700	112.800	68.600	254.400
2013-01-01	195.300	287.600	305.400	185.100	190.900	228.000	257.100	216.400	113.400	68.600	255.600
2013-02-01	196.100	311.300	315.800	185.100	196.100	226.000	258.000	217.300	113.400	68.600	256.400
2013-03-01	196.100	303.800	309.600	186.100	204.100	228.800	253.500	217.900	113.400	68.500	257.300
2013-04-01	195.900	297.600	303.400	185.800	208.400	228.100	247.900	217.900	113.600	68.900	257.500
2013-05-01	195.500	296.100	303.000	184.900	200.700	223.300	242.700	218.300	113.800	69.200	257.400
2013-06-01	195.400	294.200	303.100	183.900	192.400	222.200	240.900	218.100	113.800	69.200	257.600
2013-07-01	195.200	294.400	299.800	183.400	190.500	225.300	235.100	218.400	113.900	69.300	257.900
2013-08-01	195.300	301.300	299.300	180.800	194.500	225.200	240.400	218.700	113.900	69.200	258.000
2013-09-01	195.100	300.700	298.700	179.700	196.300	223.900	240.000	218.900	113.800	69.000	258.500
2013-10-01	195.400	290.800	294.500	179.800	200.400	224.900	239.000	219.200	113.900	69.200	258.600
2013-11-01	195.500	277.900	290.000	181.300	204.600	228.900	238.100	219.500	113.800	69.200	259.300
2013-12-01	195.900	280.800	292.000	181.200	205.400	232.500	237.400	219.500	113.900	69.200	259.400
2014-01-01	197.200	281.800	295.800	180.900	210.500	238.000	238.300	220.900	113.800	68.700	261.300
2014-02-01	197.600	287.100	298.600	181.400	214.800	234.900	239.200	221.700	113.800	68.600	261.700
2014-03-01	197.300	294.100	291.100	181.800	218.300	231.300	239.100	221.900	113.700	68.600	262.000
2014-04-01	197.700	301.100	294.800	181.300	215.300	234.600	238.100	222.400	113.600	68.500	262.100
2014-05-01	197.600	298.600	289.100	180.900	217.100	233.500	239.900	222.700	113.600	68.500	262.200
2014-06-01	197.700	298.300	289.800	180.600	216.300	232.600	240.200	223.000	113.600	68.500	262.400
2014-07-01	198.200	294.100	295.700	180.100	215.600	232.700	244.800	223.200	113.700	68.500	262.900
2014-08-01	198.400	291.700	296.400	180.100	216.600	233.000	246.400	223.100	113.700	68.600	263.300
2014-09-01	198.300	285.100	293.100	179.800	218.700	233.900	245.700	223.500	113.800	68.600	263.400
2014-10-01	198.200	260.200	284.600	178.900	214.000	230.500	241.400	223.700	113.800	68.600	263.600
2014-11-01	197.400	240.200	275.100	178.000	211.200	226.300	240.200	223.900	113.800	68.500	263.600
2014-12-01	196.700	204.100	263.400	177.400	210.000	224.000	239.900	224.100	113.800	68.500	263.800
2015-01-01	196.000	162.700	242.000	176.500	210.000	222.400	234.800	224.700	114.100	68.500	265.500
2015-02-01	195.400	169.500	242.400	174.400	207.800	209.200	231.200	225.100	114.100	68.600	265.400
2015-03-01	195.000	181.900	244.700	174.200	204.600	205.200	229.400	225.400	114.100	68.500	265.200
2015-04-01	194.800	178.300	245.500	173.900	202.800	200.900	229.500	225.800	114.000	68.400	264.900
2015-05-01	194.900	203.400	248.500	173.700	198.700	198.300	231.500	225.600	114.100	68.500	264.900
2015-06-01	195.200	204.800	251.200	174.400	198.200	200.300	226.200	225.800	113.900	68.100	265.000
2015-07-01	194.900	201.400	251.500	174.700	200.100	198.200	219.000	226.200	113.900	68.200	265.100
2015-08-01	193.900	188.400	245.200	174.400	196.600	193.000	213.200	225.900	113.700	68.000	265.100
2015-09-01	193.100	165.800	236.400	174.800	191.800	190.500	211.400	226.000	113.600	67.900	265.200
2015-10-01	192.900	161.300	235.200	173.100	192.300	181.500	212.300	226.400	113.500	67.900	265.200
2015-11-01	192.300	156.200	234.200	172.500	195.400	175.200	206.100	226.400	113.500	67.900	265.100
2015-12-01	191.900	138.600	230.100	171.900	193.100	172.200	202.200	226.500	113.500	67.800	265.200
2016-01-01	191.900	125.400	223.600	171.700	194.100	173.100	199.400	227.100	113.300	67.500	266.300
2016-02-01	191.800	114.600	219.200	171.200	193.800	172.700	202.500	227.700	113.200	67.400	266.700
2016-03-01	192.100	122.200	221.400	170.900	196.800	175.400	207.400	228.100	113.300	67.400	266.800
2016-04-01	192.800	132.400	224.700	171.400	201.700	184.300	207.200	228.100	113.200	67.300	267.100
2016-05-01	193.400	146.300	226.900	171.600	203.200	192.900	208.400	227.900	113.200	67.300	267.200
2016-06-01	193.700	158.400	227.000	172.100	203.600	193.400	206.400	227.900	113.100	67.200	267.400
2016-07-01	193.700	156.200	225.200	172.000	204.800	193.600	211.200	228.100	113.200	67.200	267.600
2016-08-01	194.000	148.300	226.700	171.700	206.300	195.000	213.000	228.200	113.100	67.200	267.600
2016-09-01	193.900	154.200	229.700	172.300	205.400	191.200	210.800	228.300	113.000	67.200	267.600
2016-10-01	194.300	159.000	232.700	172.600	204.900	186.400	212.000	228.100	112.800	67.000	267.700
2016-11-01	194.900	152.100	238.900	173.300	203.500	189.300	216.100	228.400	112.700	66.900	267.700
2016-12-01	195.600	156.300	241.500	173.300	203.100	196.400	220.000	228.700	112.700	66.900	268.000
2017-01-01	196.800	165.300	241.500	174.100	203.100	204.800	220.400	229.400	113.700	67.500	268.000
2017-02-01	197.800	166.500	248.400	177.900	210.100	207.300	225.800	230.300	113.700	67.500	268.200
2017-03-01	198.700	165.000	253.700	180.600	211.800	213.300	225.200	230.800	113.700	67.400	268.400
2017-04-01	199.300	170.600	255.400	180.200	215.900	212.000	227.400	230.800	114.000	67.700	268.800
2017-05-01	199.200	165.600	253.500	178.100	218.300	213.700	226.000	231.100	113.900	67.600	269.000
2017-06-01	199.400	163.800	251.500	177.300	216.100	213.900	226.600	231.300	114.000	67.500	269.100
2017-07-01	199.200	164.500	247.300	175.400	216.900	215.900	227.600	231.600	113.600	66.600	269.300
2017-08-01	199.700	172.900	252.800	175.000	222.100	214.100	233.600	231.900	113.600	66.400	269.500
2017-09-01	200.000	188.300	254.200	175.000	220.700	215.700	240.400	232.300	113.400	65.900	269.600
2017-10-01	200.900	185.700	258.500	176.100	223.600	211.500	241.500	232.900	113.400	65.900	269.900
2017-11-01	201.500	192.700	265.800	175.800	224.600	208.800	243.200	233.100	113.500	65.900	270.100
2017-12-01	201.700	191.900	266.000	174.800	223.600	212.900	242.100	233.300	113.500	65.900	270.200
2018-01-01	203.000	197.000	268.100	176.000	225.300	217.600	247.700	234.800	114.000	66.000	271.100
2018-02-01	203.800	199.700	270.300	176.100	237.000	222.100	248.500	235.400	114.500	66.100	271.700
2018-03-01	204.800	197.700	272.100	177.900	240.300	227.500	249.500	236.400	114.900	66.200	271.900
2018-04-01	205.400	207.700	269.900	179.000	238.400	234.100	250.500	236.700	115.000	66.300	272.200
2018-05-01	206.300	224.900	270.900	179.100	249.300	239.000	253.100	238.100	114.900	66.000	272.300
2018-06-01	207.000	228.900	272.500	179.700	254.500	242.500	256.500	238.900	115.000	66.000	272.600
2018-07-01	207.400	226.000	274.200	179.400	248.000	244.300	248.200	239.900	115.600	65.700	272.900
2018-08-01	207.600	224.400	279.700	180.400	231.700	244.800	240.700	240.600	115.400	65.300	273.200
2018-09-01	207.900	225.700	283.900	180.700	228.000	244.700	238.400	241.400	115.800	65.800	273.500
2018-10-01	208.700	233.100	286.300	181.900	214.200	244.100	240.100	242.400	115.700	65.600	273.700
2018-11-01	208.500	214.300	277.600	180.700	209.200	246.700	239.100	242.800	115.800	65.600	273.900
2018-12-01	207.800	183.800	262.400	179.800	211.200	245.800	241.500	242.900	115.800	65.500	274.300
2019-01-01	208.300	167.600	259.900	180.600	210.000	240.400	242.200	244.700	116.700	65.000	275.600
2019-02-01	208.200	177.600	257.400	180.200	215.800	235.700	246.000	245.100	116.800	65.000	276.200
2019-03-01	208.400	197.100	258.300	180.500	213.500	238.600	249.800	246.000	116.800	65.000	276.500
2019-04-01	208.200	211.700	259.000	180.400	212.600	234.000	248.900	247.000	116.900	65.200	276.800
2019-05-01	207.700	215.100	254.400	180.500	210.800	229.800	243.700	247.000	116.800	65.000	277.100
2019-06-01	207.100	197.200	253.800	180.000	205.600	222.500	241.500	247.400	116.800	65.300	277.300
2019-07-01	206.900	201.900	249.300	180.100	209.900	216.900	245.000	247.800	117.000	65.400	277.300
2019-08-01	206.500	194.200	245.800	179.800	208.900	217.800	242.800	247.600	116.700	65.500	277.400
2019-09-01	206.100	190.300	242.500	180.000	210.900	212.300	244.500	247.800	116.900	65.700	277.500
2019-10-01	206.500	195.600	252.300	179.700	208.600	206.400	245.300	248.000	116.800	65.600	277.800
2019-11-01	206.400	192.100	250.900	179.800	208.300	205.100	244.200	248.200	116.800	65.500	278.200
2019-12-01	206.300	191.300	246.900	178.900	210.000	207.300	247.600	248.300	117.000	65.600	278.300
2020-01-01	207.200	190.300	246.300	179.400	209.600	212.100	252.600	249.300	118.000	65.500	278.900
2020-02-01	207.100	175.800	243.000	179.900	215.200	209.100	250.700	249.700	118.000	65.500	279.300
2020-03-01	207.100	147.800	237.900	179.500	222.100	210.600	251.600	250.700	118.000	65.600	279.600
2020-04-01	205.200	90.300	211.000	178.800	204.500	204.700	245.100	250.900	117.700	64.900	280.000
2020-05-01	204.400	98.300	200.000	177.900	211.000	203.500	239.500	250.700	117.700	64.900	280.700
2020-06-01	205.000	126.200	209.000	177.700	225.100	203.500	243.200	250.900	117.600	64.900	280.900
2020-07-01	205.800	146.000	218.200	177.400	241.100	200.900	251.900	250.900	117.700	64.700	280.900
2020-08-01	207.000	149.500	224.300	177.500	270.200	200.400	262.100	251.400	117.700	64.600	281.000
2020-09-01	208.100	144.400	225.800	177.700	322.000	205.200	267.000	251.300	117.800	64.600	281.500
2020-10-01	208.700	146.600	227.700	178.300	301.300	207.400	267.800	251.900	117.300	63.700	281.400
2020-11-01	209.200	148.900	232.400	178.700	264.200	211.100	271.300	252.100	117.500	63.700	281.500
2020-12-01	211.500	164.600	240.000	179.600	291.500	230.700	279.900	252.600	117.700	64.100	281.800
2021-01-01	214.900	178.400	252.900	181.100	329.900	250.800	286.400	254.800	117.400	64.100	282.600
2021-02-01	217.500	196.800	268.900	180.800	343.900	260.500	289.100	255.900	117.500	64.100	282.700
2021-03-01	221.500	225.200	280.300	181.300	365.800	292.200	295.200	257.100	118.100	64.300	282.800
2021-04-01	225.900	222.200	292.200	183.500	390.300	321.300	305.500	258.000	118.800	64.200	282.900
2021-05-01	230.500	240.400	310.700	186.100	462.000	332.600	326.800	260.300	119.300	64.500	283.000
2021-06-01	234.000	244.200	317.000	187.900	444.300	354.900	328.000	263.200	119.800	64.600	283.300
2021-07-01	236.539	256.633	320.632	191.741	334.813	382.821	329.301	266.413	120.156	64.509	284.212
2021-08-01	238.534	251.608	331.731	194.837	283.260	395.232	332.752	268.546	120.579	64.760	284.269
2021-09-01	240.004	257.070	327.495	197.201	275.379	405.663	334.229	271.359	121.955	64.888	284.501
2021-10-01	242.825	278.800	332.831	198.549	288.295	417.852	336.244	274.098	122.536	64.989	285.116
2021-11-01	245.549	278.690	341.449	198.905	299.073	433.525	339.350	276.421	123.319	65.342	285.341
2021-12-01	246.483	259.600	335.607	199.691	346.950	433.252	330.859	279.744	123.825	65.548	286.182
2022-01-01	249.774	275.116	336.391	205.938	404.213	423.397	344.181	286.277	125.904	66.591	287.529
2022-02-01	251.330	307.757	341.778	208.021	422.316	394.696	355.940	290.327	126.760	66.641	288.296
2022-03-01	254.556	364.665	355.017	209.003	444.946	397.639	370.666	293.344	127.511	66.992	291.441
2022-04-01	257.425	376.109	358.784	213.614	384.474	405.655	376.168	298.740	127.926	66.732	292.276
2022-05-01	260.128	418.620	374.198	214.667	394.751	424.725	359.643	302.511	128.709	66.999	292.954
2022-06-01	260.449	466.799	379.442	217.002	318.471	412.324	349.943	305.793	129.789	67.433	294.309
2022-07-01	259.519	406.401	379.705	220.392	319.231	393.040	327.860	309.376	130.485	67.426	294.960
2022-08-01	258.706	354.467	358.093	221.485	307.332	374.122	331.685	310.814	130.969	67.211	295.772
2022-09-01	257.140	360.701	348.660	221.893	292.178	353.075	326.154	312.080	131.312	67.472	296.865
2022-10-01	255.891	381.173	341.677	222.532	282.917	336.866	316.042	313.525	131.658	68.079	297.361
2022-11-01	255.703	361.972	337.539	221.752	276.495	327.874	325.882	315.106	132.147	68.411	297.779
2022-12-01	255.204	288.864	332.219	220.780	264.420	322.678	328.928	315.868	132.565	68.491	298.741
2023-01-01	256.912	311.047	332.732	222.816	263.293	323.593	339.738	319.813	133.735	68.087	300.482
2023-02-01	257.512	312.061	327.157	223.327	266.594	332.659	338.315	320.632	133.772	68.148	302.615
2023-03-01	258.117	304.911	326.370	223.123	263.738	342.146	337.385	322.920	133.911	68.203	304.270
2023-04-01	258.723	306.620	327.955	223.381	261.062	347.653	337.436	326.193	133.845	67.843	305.451
