DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
2001-05-01		414.6138	1090.9447	271.6107	562.5092		598533.1		1188395.2	491152.9	1193.3813	87.9297	4952.3166	3758.9353		548.1477	1690.8677		6202.1926	5654.0449
2001-06-01		416.3426	1073.1209	266.9129	560.8602		598714.8		1156635.5	487278.9	1199.0224	83.1364	4942.6566	3743.6341		552.9104	1693.3104		6183.1727	5630.2624
2001-07-01		408.8272	1058.8788	278.6848	558.8454		594514.6		1153530.3	471591.0	1203.2692	84.2098	4930.7284	3727.4591		563.0021	1700.9078		6183.6406	5620.6385
2001-08-01		399.1985	1048.3954	271.2124	562.9680		612962.5		1144440.2	497968.2	1221.5906	88.3673	4937.3625	3715.7719		579.8607	1705.2100		6216.7293	5636.8685
2001-09-01		449.3114	1054.9491	323.7754	566.7535		666516.6		1211849.7	537505.3	1234.5326	95.3705	5023.3292	3788.7966		585.5923	1717.7826		6469.1321	5883.5398
2001-10-01		416.3208	1041.8392	304.1094	565.1765		688559.1		1184779.7	523747.4	1253.3469	100.4635	4998.6652	3745.3184		596.5939	1721.9818		6390.8299	5794.2360
2001-11-01		413.8168	1032.6830	305.5177	572.9906		685985.5		1177612.0	520416.9	1282.0238	99.8153	5049.4979	3767.4741		598.8592	1747.9837		6446.5408	5847.6816
2001-12-01		413.3428	1021.7855	315.4139	580.9538		655915.2		1180835.9	467530.5	1307.1747	96.0026	5088.6822	3781.5075		592.6920	1765.4254		6455.6342	5862.9422
2002-01-01		400.1443	1010.8526	308.2402	583.5420		659548.5		1178637.1	462097.3	1298.7049	95.8413	5052.8421	3754.1372		592.9117	1759.5983		6409.8892	5816.9774
2002-02-01		391.4380	1021.0308	295.2185	581.1271		650043.5		1168961.4	447591.5	1304.2094	91.7204	5062.1600	3757.9506		586.7258	1764.3547		6379.0299	5792.3041
2002-03-01		387.9792	1014.8204	285.2678	574.7324		616334.5		1134632.9	423707.8	1317.3755	90.3640	5059.3361	3741.9606		581.1066	1764.4286		6329.0759	5747.9693
2002-04-01		388.6496	1006.2120	294.5668	577.7635		621950.3		1148577.3	440769.9	1329.7631	94.8285	5075.2148	3745.4517		579.9515	1772.8266		6375.4806	5795.5291
2002-05-01		387.2229	997.3295	294.5393	576.9830		621487.4		1164452.7	462179.5	1338.3852	103.5825	5085.8140	3747.4288		587.6783	1785.8934		6380.7390	5793.0607
2002-06-01		392.1518	985.0384	297.0190	575.2416		622097.6		1152587.3	495055.2	1346.2279	108.7600	5109.1160	3762.8881		597.3961	1810.4563		6410.8681	5813.4720
2002-07-01		389.9468	972.4925	299.3452	572.8715		640576.1		1139729.1	531231.1	1351.0206	108.5614	5122.2857	3771.2652		597.0997	1835.9543		6441.5454	5844.4457
2002-08-01		386.9414	966.8920	303.8022	586.5716		667986.6		1194634.1	558958.3	1380.9768	110.2343	5189.9195	3808.9427		604.2434	1868.5377		6561.4352	5957.1918
2002-09-01		390.6540	962.7299	310.6446	598.0734		673634.7		1240546.2	570289.2	1394.7259	115.7339	5253.0724	3858.3465		611.2875	1906.8893		6661.8227	6050.5351
2002-10-01		391.4127	959.7806	315.7478	604.8677		670767.3		1261108.6	573048.8	1416.9295	122.7112	5327.2297	3910.3002		617.4045	1954.2391		6755.2629	6137.8584
2002-11-01		396.3920	959.1448	317.8616	606.3509		694015.9		1297726.5	573660.7	1460.5975	122.0133	5414.1915	3953.5939		625.1779	1991.7062		6882.5123	6257.3344
2002-12-01		394.0607	957.4304	329.1785	617.3182		715757.3		1326599.9	580567.2	1486.2981	124.2748	5472.3447	3986.0466		635.2695	2017.2374		6991.4318	6356.1624
2003-01-01		381.9032	949.3908	316.2425	620.1125		712468.9		1271541.3	595920.1	1484.9451	98.4269	5473.9586	3989.0135		626.2189	2037.6071		6930.1894	6303.9705
2003-02-01		377.7257	944.9444	307.2506	614.4377		738117.1		1293897.6	618615.9	1516.0514	99.2278	5516.7123	4000.6609		638.1699	2063.5531		6995.7441	6357.5742
2003-03-01		385.1842	939.7252	306.8862	603.1198		726926.5		1316364.7	586903.8	1529.2875	104.4979	5530.7002	4001.4126		647.0106	2073.3835		7024.1155	6377.1049
2003-04-01		399.4646	940.2630	312.1195	600.2098		716785.5		1332422.7	564272.9	1551.0794	98.8884	5585.6343	4034.5549		657.4754	2094.6176		7070.4414	6412.9660
2003-05-01		407.3443	929.3242	307.7658	609.4378		760032.7		1365332.7	624927.7	1581.5539	91.0949	5653.1310	4071.5771		674.9833	2125.4709		7183.6808	6508.6975
2003-06-01		415.5334	918.4493	317.1122	609.4751		773742.8		1395458.6	622649.5	1604.7629	86.8809	5692.1503	4087.3874		677.8140	2143.9296		7267.0006	6589.1866
2003-07-01		414.7698	918.0266	320.9185	612.0437		763060.3		1401046.0	594696.1	1596.0597	85.1770	5718.8190	4122.7593		678.1280	2177.9192		7276.0778	6597.9498
2003-08-01		414.5270	905.5974	321.3022	614.4549		768933.2		1390025.1	582559.3	1572.0528	89.7222	5730.9814	4158.9285		679.7498	2224.3492		7286.4301	6606.6803
2003-09-01		410.5708	897.1327	318.7734	617.6083		785148.7		1361518.9	600846.5	1562.1037	77.5779	5729.8108	4167.7071		682.2472	2242.3954		7279.0532	6596.8060
2003-10-01		401.3897	884.2881	310.0445	616.1981		774337.9		1341967.2	606894.6	1565.3089	92.4566	5690.0255	4124.7165		685.1393	2222.8406		7253.3634	6568.2241
2003-11-01		396.1498	880.5929	322.2750	646.8271		771734.1		1340278.0	589522.1	1606.8377	89.8163	5745.5686	4138.7309		695.8100	2215.1611		7317.6476	6621.8375
2003-12-01		416.6904	883.4440	319.5405	670.9504		781182.3		1369821.2	569096.5	1612.7262	92.2731	5797.8328	4185.1066		702.3620	2214.0218		7359.8851	6657.5231
2004-01-01		426.7211	875.8919	324.6603	682.8126		787631.9		1423380.9	582846.9	1605.4266	102.9641	5818.1125	4212.6859		707.1472	2227.2603		7412.2729	6705.1258
2004-02-01		428.8201	876.8264	314.4894	677.5526		776754.8		1485435.5	600734.0	1678.8840	115.0952	5908.6298	4229.7458		712.5936	2246.5467		7515.9042	6803.3106
2004-03-01		433.4817	870.7900	308.6085	669.2156		782946.8		1449550.8	584899.8	1722.3633	94.5310	5972.2751	4249.9118		721.9341	2276.4245		7536.3414	6814.4073
2004-04-01		440.7965	868.5807	323.5225	669.9968		787621.5		1485602.9	548351.7	1723.8130	123.6694	6032.7463	4308.9333		753.3502	2329.5593		7638.9093	6885.5591
2004-05-01		447.8907	866.9749	326.8697	673.3392		795464.9		1471771.0	538186.4	1706.5361	119.1399	6072.2757	4365.7396		748.6612	2377.5348		7654.5460	6905.8848
2004-06-01		449.9150	869.9400	327.4430	676.1707	1001.5327	804158.7		1522158.0	516244.3	1708.5345	119.3135	6108.6049	4400.0703	26.7794	722.0511	2404.0447	1402.5120	7733.5878	7011.5367
2004-07-01		463.1037	874.8297	326.2774	673.9725	1011.6746	829811.2		1527219.3	538271.3	1698.1644	126.9854	6125.8632	4427.6989	32.7927	743.2350	2415.7929	1404.1183	7817.5475	7074.3125
2004-08-01		461.6171	879.6647	313.1467	679.2875	1023.8982	845700.5		1509227.7	562924.6	1704.3761	124.9238	6166.5244	4462.1483	24.7929	760.8329	2441.5790	1417.6808	7852.2887	7091.4558
2004-09-01		469.5648	884.8778	324.7274	685.8418	1039.1405	860120.1		1545713.6	572429.9	1715.7750	122.4437	6230.3553	4514.5803	35.5022	778.8556	2474.2959	1435.1554	7964.3598	7185.5042
2004-10-01		466.4367	887.5591	319.2307	682.8876	1054.8952	859940.6		1527436.6	555123.8	1705.5047	129.4776	6248.4290	4542.9243	29.3399	803.0771	2506.0408	1451.1456	7967.3809	7164.3038
2004-11-01		476.2783	896.8835	324.2714	680.5214	1070.1688	867257.8		1512110.0	579265.3	1726.9258	107.5009	6319.8081	4592.8823	13.6581	810.6665	2539.1992	1469.0303	8049.1587	7238.4922
2004-12-01		483.5512	906.8770	327.1996	696.8902	1081.8139	878523.4		1479385.5	579209.2	1731.4000	84.5250	6376.8876	4645.4876	20.9922	814.9077	2558.1693	1476.3553	8077.4835	7262.5758
2005-01-01		489.1381	921.2617	328.2855	704.8188	1096.6459	861537.7		1464242.5	572685.8	1796.3049	69.3101	6489.2013	4692.8964	48.2786	825.3479	2577.6778	1481.0318	8102.7190	7277.3711
2005-02-01		485.6233	933.6356	311.3054	696.6843	1107.4518	857918.0		1497118.9	591730.8	1843.0874	74.4566	6558.1238	4715.0364	42.2868	832.2962	2599.0931	1491.6413	8171.9915	7339.6952
2005-03-01		486.0239	946.6581	319.2997	692.2212	1118.7784	875444.6		1517829.1	597841.3	1859.4017	76.8768	6620.3624	4760.9606	40.8740	843.2930	2636.0575	1517.2791	8256.9612	7413.6681
2005-04-01		487.5514	962.1103	312.5419	691.6517	1132.3284	872675.4		1533016.3	598484.0	1848.8938	75.2076	6656.9201	4808.0262	-1.3413	848.3859	2666.7128	1534.3844	8301.1571	7452.7712
2005-05-01		491.4203	972.0800	320.3958	688.5064	1149.0732	875491.0		1557142.7	604954.1	1881.6975	77.3476	6724.2764	4842.5789	36.8806	856.3347	2690.5723	1541.4990	8372.7212	7516.3865
2005-06-01		500.9121	975.4887	323.4945	689.6565	1165.3285	888930.2		1546420.7	611363.0	1857.4824	75.1105	6753.3051	4895.8228	19.6070	864.7032	2729.7654	1564.4369	8421.6701	7556.9669
2005-07-01		507.4425	985.3175	322.2796	691.7444	1183.5345	870375.0		1532151.8	587160.8	1861.3235	76.4966	6830.7292	4969.4057	76.5472	867.6530	2784.9013	1601.3668	8445.2279	7577.5750
2005-08-01		514.3329	992.2647	315.2838	702.0692	1198.4268	883135.1		1571578.5	597086.1	1863.9317	74.3782	6901.8184	5037.8867	54.9177	873.5186	2829.2200	1630.7932	8548.8741	7675.3555
2005-09-01		524.3822	999.8397	328.0774	710.6788	1218.3566	910209.6		1588450.5	617061.4	1857.5634	71.8413	6945.6034	5088.0400	64.3365	876.3028	2853.1393	1634.7827	8640.4328	7764.1300
2005-10-01		523.1475	1013.9806	322.3967	700.8078	1238.8815	918273.8		1573879.0	614070.7	1845.2093	71.2924	6962.8163	5117.6070	89.3370	873.1573	2879.6712	1640.7897	8665.8073	7792.6500
2005-11-01		537.1814	1022.6960	320.1821	703.6751	1253.6997	925108.5		1593162.1	623159.7	1841.6202	73.9753	7011.3797	5169.7595	75.4212	879.8643	2906.2069	1652.5073	8731.0610	7851.1967
2005-12-01		557.6109	1037.2559	335.6824	707.8595	1272.4079	912225.7		1635163.2	600023.2	1839.7893	75.8664	7072.1757	5232.3865	69.0388	884.3896	2929.6601	1657.2523	8813.8582	7929.4685
2006-01-01		555.8887	1049.0138	330.3780	712.9667	1289.9954	926851.2		1665189.2	589351.4	1853.0211	76.9873	7115.9497	5262.9286	63.8416	892.2845	2945.0594	1655.0640	8851.8033	7959.5188
2006-02-01		555.6021	1060.1331	314.6834	705.6365	1305.1377	953370.7		1693533.5	608343.5	1883.2148	78.6942	7170.8956	5287.6809	48.8394	902.5125	2966.3091	1661.1714	8915.7928	8013.2803
2006-03-01		562.1007	1069.1643	307.1784	706.0573	1318.2321	947962.8		1696936.8	603510.2	1891.4902	81.3917	7213.4933	5322.0031	27.2976	918.6449	2984.6807	1666.4486	8967.5397	8048.8948
2006-04-01		566.2328	1088.1810	308.9217	711.2966	1334.9713	988387.6		1698643.0	639419.2	1927.8042	72.2730	7310.1250	5382.3209	27.7174	927.4001	3016.6105	1681.6392	9102.2494	8174.8493
2006-05-01		572.5841	1106.4184	301.9323	720.0077	1352.3505	1037221.1		1744573.6	684583.2	1946.9838	67.0707	7400.2588	5453.2750	54.2875	935.4329	3054.2649	1701.9144	9219.9540	8284.5211
2006-06-01		574.5165	1118.4547	303.9352	712.1898	1366.5135	1015178.5		1751876.8	665451.3	1939.1647	66.9957	7435.7282	5496.5635	49.1511	938.3957	3091.4024	1724.8889	9232.8105	8294.4148
2006-07-01		576.4525	1124.0606	306.4363	704.6802	1380.5509	1021736.8		1703957.3	670077.6	1935.6240	66.1947	7465.3035	5529.6795	103.0615	947.7105	3124.4861	1743.9353	9255.1346	8307.4242
2006-08-01		579.4506	1147.3077	290.8530	714.7957	1394.6757	1024149.3		1700816.0	688330.2	1951.9294	65.9716	7528.3472	5576.4178	107.9198	955.2741	3134.8638	1740.1880	9307.5900	8352.3159
2006-09-01		581.6845	1150.9467	294.9818	719.1173	1410.9786	1029922.0		1774276.6	678626.7	1941.5870	67.3254	7557.8120	5616.2250	54.4367	974.2044	3164.4765	1753.4979	9391.9902	8417.7859
2006-10-01		539.5529	1162.6095	306.1582	721.6087	1438.1708	1043581.8		1825833.7	700603.7	1960.7927	75.8776	7700.0992	5739.3065	34.2510	1014.7495	3315.5353	1877.3645	9586.0436	8571.2941
2006-11-01		544.6234	1171.6304	311.2211	727.0657	1451.4599	1027611.6		1848332.1	709728.0	1982.3601	73.5560	7770.9167	5788.5566	33.2557	1019.2274	3345.2370	1893.7771	9677.9192	8658.6917
2006-12-01		566.7565	1184.5780	325.8437	741.4201	1461.3422	1047978.4		1861650.5	705047.9	1974.2312	84.7538	7841.2126	5866.9814	71.7379	1028.2290	3374.2267	1912.8845	9802.9102	8774.6812
2007-01-01		560.2022	1192.8212	324.2762	750.6446	1471.2866	1043367.0		1887145.1	698281.8	1983.9900	82.2847	7881.2294	5897.2394	73.2247	1036.4421	3393.5714	1922.2848	9842.5856	8806.1435
2007-02-01		559.6580	1207.0272	315.9805	743.4950	1479.5565	1046471.5		1900298.2	705732.5	2004.3415	84.3130	7931.2778	5926.9362	78.7828	1040.6753	3416.7560	1937.1995	9892.7085	8852.0332
2007-03-01		563.1079	1216.1881	299.6723	730.3160	1484.2932	1052838.9		1908839.0	701360.1	2023.3030	90.3941	7885.3140	5862.0110	-15.3598	1043.3735	3352.3991	1868.1059	9852.1276	8808.7542
2007-04-01		571.0596	1229.1651	303.5286	735.0575	1497.5394	1070826.0		1932675.9	714372.7	2029.4611	83.8028	7943.8148	5914.3537	-58.8744	1045.4401	3379.0715	1881.5321	9937.4049	8891.9649
2007-05-01		571.9053	1247.3248	304.0589	739.5119	1507.6686	1082498.8		1926985.6	739487.5	2029.4567	80.0568	7995.8313	5966.3746	-40.3419	1052.1692	3407.6326	1899.9640	9983.0321	8930.8629
2007-06-01		581.4880	1262.6589	301.1726	748.2243	1517.0321	1089759.7		1968324.0	738706.3	2040.4989	77.2960	8060.4190	6019.9201	-12.6104	1052.4833	3427.5488	1910.5168	10040.2869	8987.8035
2007-07-01		590.9390	1272.5216	299.9195	755.1660	1527.3566	1092996.3		1973855.3	727270.9	2043.4845	77.3689	8112.1262	6068.6417	52.7561	1062.7392	3450.0151	1922.6585	10106.3979	9043.6587
2007-08-01		625.1961	1301.1760	293.7350	761.8595	1539.6866	1116550.2		2037496.7	747730.1	2071.7074	79.5572	8233.0925	6161.3852	51.2925	1087.4679	3473.1535	1933.4669	10281.8966	9194.4287
2007-09-01		637.8624	1350.7923	308.5528	774.2885	1551.5934	1158391.0		2098919.0	758884.6	2100.0121	77.3510	8369.5794	6269.5672	95.7065	1111.4877	3506.6240	1955.0306	10490.7979	9379.3102
2007-10-01		638.0434	1377.5167	305.0156	770.4674	1566.7930	1193017.4		2055884.0	782247.1	2096.6515	77.6243	8445.4124	6348.7609	90.3091	1119.9446	3562.7335	1995.9405	10613.0127	9493.0681
2007-11-01		650.0604	1397.4512	319.6984	782.4072	1578.2985	1258018.3		2079277.8	837966.4	2119.6689	84.0460	8543.4038	6423.7349	94.0669	1130.4606	3593.8161	2015.5176	10819.5425	9689.0820
2007-12-01		667.2061	1421.1636	324.8242	802.1132	1588.7743	1243368.0		2122333.7	815170.3	2090.0468	87.8142	8583.3867	6493.3399	95.2729	1130.1897	3602.8571	2014.0828	10883.3860	9753.1962
2008-01-01		673.9625	1441.0593	325.6037	811.8072	1599.9792	1311997.7		2129323.6	843591.0	2052.9203	83.4757	8594.0223	6541.1021	121.2519	1153.2153	3614.2731	2014.2938	10964.2801	9811.0648
2008-02-01		686.8067	1451.4863	316.8750	803.4145	1614.0799	1319849.7		2152903.4	842645.6	2068.4819	89.2190	8637.5963	6569.1143	83.6654	1157.5019	3627.4068	2013.3270	10999.7188	9842.2169
2008-03-01		692.3473	1471.5166	310.5178	796.9045	1626.6605	1423604.0		2196007.7	888884.7	2077.0315	81.5426	8677.5589	6600.5274	21.0703	1155.2839	3639.7590	2013.0985	11108.5247	9953.2408
2008-04-01		677.9667	1492.2624	318.4157	801.7850	1636.1834	1387290.9		2211424.7	829072.3	2066.0935	83.0957	8689.1627	6623.0691	-38.4928	1162.9764	3651.0550	2014.8716	11044.3493	9881.3729
2008-05-01		668.8016	1494.7865	318.1481	806.3268	1645.6585	1331726.5		2248150.6	795165.5	2079.9275	80.6800	8698.1402	6618.2127	-61.9383	1168.4375	3648.2978	2002.6393	10995.7386	9827.3010
2008-06-01		658.9839	1496.3269	312.6117	809.9556	1656.9261	1321914.6		2223914.1	762013.6	2087.1664	80.4715	8689.1563	6601.9899	-46.1867	1165.5129	3636.7235	1979.7974	10958.3551	9792.8422
2008-07-01		658.9661	1499.9020	307.3234	816.1184	1660.8644	1356529.7		2217912.5	753310.2	2062.9538	70.9523	8667.2835	6604.3297	-17.7665	1166.4995	3629.3432	1968.4788	10938.0716	9771.5721
2008-08-01		656.7196	1505.4028	301.5917	826.4763	1664.2712	1355461.7		2242091.7	777206.4	2056.3436	70.6949	8676.8475	6620.5039	-68.8143	1166.5609	3631.9052	1967.6340	10955.1434	9788.5825
2008-09-01		704.4284	1532.3119	384.4448	837.7473	1676.4123	1405072.3		2330958.9	804995.3	2096.3481	69.8295	8840.3121	6743.9640	-58.3863	1177.1242	3669.4764	1993.0641	11303.7263	10126.6020
2008-10-01		719.6529	1589.8842	601.6661	857.6221	1723.0259	1531288.7		2575926.6	879763.7	2211.8365	78.0963	9208.0829	6996.2464	187.7234	1178.9757	3829.0872	2106.0613	11962.9862	10784.0105
2008-11-01		690.7322	1580.8279	877.9556	866.7672	1728.5924	1684031.5		2567582.9	939181.3	2159.7383	76.3635	9131.1969	6971.4586	405.9662	1171.3790	3833.1313	2104.5388	12192.1503	11020.7713
2008-12-01		695.9259	1563.6059	1030.5687	879.8966	1730.0300	1802870.1		2446841.2	1028459.2	2088.2162	64.0533	9053.0814	6964.8652	474.1897	1184.6452	3825.4368	2095.4068	12409.9628	11225.3177
2009-01-01		670.5334	1544.2795	1007.4730	901.3159	1722.8643	1676100.3		2394156.0	946937.0	2123.7055	64.3778	9043.6171	6919.9116	478.9794	1168.3286	3803.7828	2080.9185	12268.2744	11099.9457
2009-02-01		658.9290	1534.7816	840.3998	899.1785	1722.8828	1608028.6		2415722.6	876503.2	2142.1347	60.1022	9060.1922	6918.0575	299.5898	1197.4994	3825.1684	2102.2855	12037.4589	10839.9594
2009-03-01		643.0881	1512.5286	904.3496	875.6882	1721.9615	1622137.8		2434631.3	868601.1	2171.9277	56.9386	9023.3612	6851.4335	215.4298	1208.1809	3820.1286	2098.1672	12041.6591	10833.4781
2009-04-01		630.0613	1493.1416	1007.8474	863.3646	1716.4134	1551539.6		2406098.3	808905.9	2163.3061	70.1514	8982.0598	6818.7537	229.0400	1220.8540	3832.1862	2115.7728	12021.4869	10800.6329
2009-05-01		632.6045	1472.9185	1024.2134	859.4091	1714.5131	1521902.1		2418599.5	788312.5	2193.7300	75.1619	9035.4057	6841.6757	173.0281	1231.7750	3876.7436	2162.2305	12063.3750	10831.6000
2009-06-01		628.3305	1434.8055	914.3345	852.4548	1706.3476	1520599.6		2332106.7	771614.9	2240.4332	73.8779	9014.4914	6774.0582	66.5742	1232.7547	3858.4673	2152.1197	11909.3898	10676.6350
2009-07-01	186.0576	620.8336	1384.6380	937.9651	843.8489	1695.6611	1500097.1		2190348.0	715747.8	2249.3125	81.3153	8934.1626	6684.8502	98.4956	1267.1701	3835.5296	2139.8685	11721.7855	10454.6154
2009-08-01	190.0751	602.0325	1356.6760	977.6822	847.1517	1687.7192	1462614.9		2117970.9	686136.3	2291.8538	88.7448	8911.9386	6620.0848	113.6255	1268.3145	3814.2246	2126.5055	11677.8700	10409.5555
2009-09-01	191.7047	599.5262	1338.7094	1054.5839	848.4646	1678.6550	1477973.0		2042304.8	694600.8	2307.3501	88.5263	8860.8413	6553.4911	156.5465	1284.9207	3766.7909	2088.1359	11712.2855	10427.3649
2009-10-01	195.8281	586.6559	1309.7618	1213.8210	839.2148	1667.5275	1482323.1		1971440.8	673853.7	2300.1622	84.6345	8780.7896	6480.6275	217.3566	1300.4700	3744.9949	2077.4674	11764.6014	10464.1314
2009-11-01	200.7900	585.1359	1293.7862	1262.5496	838.3921	1660.4924	1476228.0		1930425.6	683303.9	2318.3147	65.0887	8848.2192	6529.9046	213.4438	1309.6698	3812.5904	2152.0981	11826.8133	10517.1435
2009-12-01	199.3466	588.6823	1269.1825	1232.5688	838.8024	1642.9426	1497330.9		1893184.1	672836.0	2324.1808	65.2649	8806.6016	6482.4208	141.2067	1310.8812	3785.7535	2142.8109	11775.7514	10464.8702
2010-01-01	199.0808	575.1128	1237.5881	1242.6840	832.0891	1629.3443	1499221.2	360233.0	1871097.0	642597.5	2312.7803	60.2953	8719.7425	6406.9623	168.1191	1310.2878	3762.1723	2132.8280	11683.0953	10372.8075
2010-02-01	201.2408	563.3303	1224.5828	1320.2532	819.3414	1620.9236	1514862.7	375785.0	1855472.5	634672.0	2314.5801	60.4356	8643.3342	6328.7541	209.3267	1322.0070	3721.4996	2100.5759	11713.4300	10391.4230
2010-03-01	207.7623	580.0654	1211.5438	1243.7910	883.8011	1610.0458	1500743.4	360368.1	1857614.5	640195.0	2317.0459	49.4757	8691.2550	6374.2091	111.1910	1318.1836	3698.7987	2088.7530	11637.8708	10319.6872
2010-04-01	234.0243	622.8492	1208.8840	1200.4141	1148.2312	1599.1896	1471353.2	334658.4	2092141.9	643544.1	2313.8647	21.2875	8999.3208	6685.4561	32.0706	1315.2945	3705.4917	2106.3021	11793.0096	10477.7151
2010-05-01	234.3733	614.2720	1200.2140	1205.0039	1139.8027	1588.1910	1500638.6	342789.6	2067501.8	699620.5	2299.3946	16.6419	8950.5408	6651.1461	28.2985	1322.9125	3696.8575	2108.6665	11781.2416	10458.3291
2010-06-01	231.3339	622.5650	1190.1335	1155.5914	1135.2480	1577.0347	1502295.7	336564.7	1986902.7	697603.6	2284.8930	16.4329	8912.6084	6627.7154	6.3860	1328.6470	3679.7689	2102.7342	11692.1593	10363.5124
2010-07-01	224.6510	626.2515	1181.4892	1197.2385	1132.6123	1562.8927	1490575.9	343544.9	1948966.6	711147.3	2336.5679	18.0083	8934.3356	6597.7677	80.1453	1334.2422	3657.4147	2094.5220	11759.0523	10424.8101
2010-08-01	224.8342	625.2683	1182.7922	1174.0406	1133.5442	1553.0430	1518753.0	355568.7	1961986.0	745701.6	2390.7056	19.0490	8987.3849	6596.6793	41.2553	1349.4929	3655.0746	2102.0316	11829.9621	10480.4692
2010-09-01	222.3404	626.9923	1185.7564	1130.6759	1123.9120	1541.1610	1520815.1	368345.7	1930684.0	776338.9	2426.5419	22.5563	9006.3455	6579.8036	-8.0727	1352.3406	3643.1428	2101.9818	11826.3980	10474.0574
2010-10-01	216.1675	638.2418	1185.3291	1134.1763	1111.4977	1527.1582	1552725.1	378608.7	1918971.3	810262.2	2455.0106	31.6573	9020.4134	6565.4028	-13.4147	1343.2850	3630.3341	2103.1760	11901.4134	10558.1284
2010-11-01	215.6862	643.3464	1188.4727	1116.1645	1109.3242	1516.1040	1534307.8	374439.4	1883554.8	770527.0	2471.9719	29.8289	9044.2460	6572.2742	-30.9220	1349.6125	3631.1309	2115.0268	11883.3005	10533.6880
2010-12-01	210.8499	652.5904	1195.5718	1154.8851	1123.2753	1503.0038	1494173.4	363249.0	1870889.7	725716.7	2429.9093	31.4608	9025.8591	6595.9498	-35.6866	1357.3935	3624.5123	2121.5085	11858.7774	10501.3839
2011-01-01	206.3921	654.5482	1194.3303	1210.1882	1091.3665	1491.2744	1482221.1	350996.1	1796325.8	712313.0	2417.5080	30.4634	8966.4241	6548.9160	61.4323	1350.9830	3608.6709	2117.3965	11833.9007	10482.9177
2011-02-01	207.0801	652.4022	1200.0505	1351.0990	1074.8176	1483.2443	1474890.9	349988.4	1804644.1	671475.7	2407.4967	27.9912	8905.0642	6497.5675	139.5152	1353.1945	3570.2972	2087.0529	11901.9535	10548.7590
2011-03-01	204.0897	659.3924	1209.1056	1478.9330	1062.2009	1473.5340	1495739.3	332734.0	1778746.5	679738.5	2431.8031	27.6167	8895.1153	6463.3122	195.0649	1362.9751	3532.6133	2059.0793	12026.0486	10663.0735
2011-04-01	195.6580	670.2525	1217.1456	1597.7315	1067.5578	1464.1138	1488701.6	322952.0	1718167.2	680932.6	2445.0106	25.9652	8912.1883	6467.1777	288.9741	1374.3520	3512.2217	2048.1079	12151.8806	10777.5287
2011-05-01	194.8230	670.4759	1232.9855	1665.0332	1067.4621	1460.0022	1495200.1	324850.8	1696587.1	699592.7	2434.0681	26.2677	8909.1015	6475.0335	296.8584	1394.5994	3504.1099	2044.1077	12225.6303	10831.0309
2011-06-01	190.7752	679.7052	1235.4086	1722.5835	1075.5224	1454.5635	1483694.5	324508.1	1673357.5	704474.3	2418.5812	35.9923	8907.8112	6489.2301	317.0289	1415.5742	3498.5939	2044.0304	12283.8145	10868.2403
2011-07-01	184.7190	693.0240	1239.2463	1760.3818	1078.1243	1444.8453	1465406.6	341098.9	1646591.9	716969.6	2416.2891	10.6040	8920.2635	6503.9743	318.1564	1387.6097	3493.5797	2048.7344	12313.0358	10925.4261
2011-08-01	183.5376	697.9886	1259.2837	1721.6831	1081.7332	1435.9879	1519562.7	367542.5	1644124.8	762485.2	2452.3960	10.6685	8984.0803	6531.6843	284.1064	1419.0780	3492.6788	2056.6909	12419.9994	11000.9214
2011-09-01	180.0731	706.3200	1267.7382	1720.0680	1082.2028	1432.3667	1529750.1	369330.0	1615903.5	779653.2	2474.7480	10.3953	9022.0054	6547.2575	295.8190	1420.9316	3490.9965	2058.6298	12471.4758	11050.5442
2011-10-01	176.8530	717.4372	1279.0001	1705.9284	1080.7191	1424.7266	1501930.5	381599.8	1589207.2	764166.5	2483.7097	10.8621	9061.8427	6578.1329	344.9790	1407.5663	3500.9765	2076.2498	12485.3104	11077.7442
2011-11-01	176.2376	725.8929	1291.1388	1650.1001	1084.6706	1424.7333	1504236.2	412782.3	1607853.1	781058.6	2500.3569	10.3995	9114.8873	6614.5304	285.0228	1414.8578	3512.8282	2088.0949	12516.1678	11101.3099
2011-12-01	174.7485	739.9468	1305.9992	1678.2954	1103.4738	1421.5628	1493575.9	405640.3	1603617.3	763418.6	2500.2387	11.1379	9156.2853	6656.0466	279.4575	1416.7178	3506.6269	2085.0640	12570.1862	11153.4684
2012-01-01	172.7172	739.4621	1318.7594	1683.9733	1100.4577	1419.1130	1476103.7	387338.8	1588470.0	765049.0	2523.8257	11.8516	9199.1884	6675.3627	304.6278	1417.2393	3516.6835	2097.5705	12585.7386	11168.4993
2012-02-01	171.9130	730.3546	1344.0102	1728.6590	1088.6670	1430.1391	1473044.7	402602.2	1602028.1	774024.5	2559.8517	12.1791	9261.9610	6702.1093	320.4130	1452.2273	3539.0774	2108.9383	12706.5330	11254.3057
