date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
1973-11-01,4878.055,4400.2,32.465,533543.619,45433.34744,45.9606,48.031,45.7685,62.2632,46.6991,68.6521,20.8331,43.0231,25.9868,75.9991,44.21,54.1317,52.8674,88.3001,3952.0,0.89899909,90716.0,86320.0,4.8,9.9,2288.0,1256.0,832.0,482.0,350.0,253750.0,77920.0,23719.0,636.3,4232.0,18773.0,11582.0,7191.0,54201.0,15512.0,3710.7,8484.3,3963.0,14035.0,40.3,3.8,40.6,1724.0,256.0,322.0,765.0,381.0,1402.0,217.0,294.0,599.0,292.0,42654.00515,12872.00055,139815.9099,222793.6899,1.456688742,261.0,848.9,1849.5,98300.0,34.8,33400.0,159.9353,115.5313,177.94652,0.149208888,102.0,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,118.8122186,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59.0,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.448,67.323,26.993,18.759,4.45,6.01,4.07,76.5,10833.0,35050.0,164.2138,28.7514,100.9,100.8,32.4,102.8,98.2,102.4,102.1,32.1,21.79,29.13,20.85,88.31,36.2,77.04,0.0,1.0,1.0,13.8,29.8,63.4,5.3,16.7,11.9,51.8,42.5,47.3,66.5,45.9,51.6,42.5,39.7,47.4,41.9,26.701,37.114,12.415,25.264,45.9,48.3,23.8,46.2,77.4,48.9,47.1,18.4,29.9,45.3,67.9,41.8,55.0,42.9,48.9,59.6,39.1,101.291905,1.12,1.12,854.6,854.6,417.0,0.1300000000000003,-0.2599999999999998,-0.9099999999999996,-1.0999999999999996,-0.3900000000000001,-1.04,-1.23,-0.6499999999999999,-0.8399999999999999,-0.1899999999999999,83.7,10.7,2.2,67.1,12.7,5.0,0.0,5.1,53.2,-6.1
1973-12-01,4865.13,4389.8,32.189,526402.558,44253.09886,45.8321,47.6291,45.2826,61.1607,45.7284,67.5385,20.9104,43.169,26.1625,76.9406,44.2309,50.1179,52.7572,88.0511,3788.0,0.843840499,90890.0,86401.0,4.9,9.5,2332.0,1310.0,767.0,439.0,328.0,284000.0,78031.0,23779.0,641.0,4239.0,18820.0,11619.0,7201.0,54252.0,15503.0,3721.2,8477.1,3972.0,14070.0,40.1,3.6,40.6,1526.0,211.0,298.0,699.0,318.0,1288.0,197.0,247.0,520.0,324.0,40645.0317,12573.6545,142310.0848,227089.7991,1.477350993,262.9,855.5,1847.7,100100.0,35.1,33800.0,161.2113,117.002,178.74409,0.149052777,94.78,106.2,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,120.6429792,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,24.649,67.415,27.324,18.9,4.46,6.02,4.09,71.6,10739.0,35359.0,166.9045,34.147,100.7,100.6,32.4,102.5,97.7,102.1,101.8,32.1,12.44,17.81,14.77,88.07,27.2,71.77,1.0,1.0,2.0,19.3,24.5,37.5,9.8,15.7,5.9,52.3,42.8,47.5,66.5,46.2,52.0,42.8,39.8,47.5,42.2,26.934,37.448,12.897,25.404,46.9,48.9,25.1,46.6,75.7,51.7,47.7,19.9,30.0,46.1,69.1,42.0,59.0,43.0,49.2,60.0,39.2,90.7925,1.13,1.13,861.73,861.73,418.0,0.1099999999999998,-0.1800000000000001,-0.6499999999999999,-0.71,-0.29,-0.7599999999999998,-0.8199999999999998,-0.4699999999999997,-0.5299999999999998,-0.06,0.0,-3.5,26.7,-36.8,17.3,25.4,14.9,35.4,5.7,48.7
1974-01-01,4823.641,4337.8,32.171,526877.275,44807.96089,45.5297,47.3429,44.8744,60.3606,43.4248,67.8515,20.898,42.8545,25.6393,77.6068,43.8868,51.0967,52.1641,87.0792,3785.0,0.815030146,91199.0,86555.0,5.1,9.5,2400.0,1404.0,799.0,467.0,332.0,305250.0,78100.0,23709.0,645.5,4196.0,18788.0,11583.0,7205.0,54391.0,15563.0,3751.1,8466.2,3986.0,14090.0,39.8,3.5,40.5,1451.0,233.0,338.0,618.0,262.0,1331.0,212.0,279.0,540.0,300.0,42815.77642,13043.31645,146320.7944,230742.9532,1.477350993,263.8,859.7,1837.0,100400.0,36.6,35500.0,163.0226,117.9292,179.98568,0.149938087,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,125.258697,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,24.885,67.693,27.798,19.012,4.46,6.02,4.1,66.7,10499.0,35148.0,168.3705,27.4409,100.5,100.4,32.4,102.0,97.5,101.8,101.6,32.2,12.3,11.15,15.18,87.07,24.2,66.49,1.0,1.0,2.0,7.4,11.2,12.4,13.6,9.9,8.8,52.9,43.3,47.6,65.7,46.6,52.8,43.3,40.0,47.7,42.6,27.331,37.95,13.582,25.529,48.2,49.7,26.4,47.7,82.3,53.9,48.5,21.9,30.7,46.6,68.6,42.7,61.1,43.6,49.7,60.3,39.2,94.209091,1.14,1.14,863.57,863.57,414.0,-0.1200000000000001,-0.3500000000000001,-0.8200000000000003,-0.7800000000000002,-0.2299999999999999,-0.7000000000000002,-0.6600000000000001,-0.4700000000000002,-0.4300000000000001,0.04,95.7,27.1,1.7,114.0,12.7,-1.9,-29.5,-4.9,-53.5,-18.7
1974-02-01,4794.649,4309.8,31.985,524291.718,45074.50209,45.3982,47.1668,44.7628,60.1783,43.3393,67.6153,20.8228,42.7679,25.4856,77.676,43.7219,51.0233,52.1672,86.4746,3702.0,0.782498415,91485.0,86754.0,5.2,9.6,2432.0,1426.0,829.0,495.0,334.0,318500.0,78254.0,23718.0,649.2,4259.0,18727.0,11531.0,7196.0,54536.0,15586.0,3771.0,8463.7,4004.0,14135.0,40.0,3.4,40.4,1752.0,261.0,369.0,780.0,342.0,1360.0,206.0,292.0,543.0,319.0,42876.91091,13327.67753,150187.4808,233889.5366,1.477350993,265.3,864.2,1827.1,99100.0,35.2,34000.0,164.772,119.4011,181.18892,0.150102659,93.45,104.1,3.659711075,11.87707716,8.97,8.0,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,122.5872304,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,25.175,67.97,28.391,19.15,4.51,6.08,4.13,61.8,10405.0,35110.0,168.3496,22.468,100.2,100.2,32.4,101.7,97.6,101.5,101.3,32.3,-2.17,9.68,2.05,86.47,17.2,70.19,1.0,1.0,2.0,6.3,-1.7,-9.5,12.8,14.0,7.8,54.0,43.6,47.9,66.5,47.2,54.0,43.7,40.4,47.9,43.0,28.011,38.566,14.156,25.692,49.1,50.3,28.6,47.7,83.5,54.9,49.1,24.7,31.3,47.4,68.4,43.9,62.6,44.0,50.0,60.4,39.2,92.203684,1.14,1.14,862.06,862.06,420.0,-0.1599999999999997,-0.2399999999999997,-0.2999999999999998,-0.1599999999999997,-0.08,-0.1400000000000001,0.0,-0.06,0.08,0.1400000000000001,-64.4,21.9,-2.1,56.4,8.8,1.1,23.8,-29.6,70.8,-2.4
1974-03-01,4763.27,4280.0,32.035,526064.925,45723.74252,45.3907,47.3065,44.928,60.2827,43.3543,67.7752,21.0008,42.616,25.2774,77.7111,43.6702,52.0122,53.2702,86.1027,3717.0,0.802114804,91453.0,86819.0,5.1,9.7,2413.0,1403.0,849.0,519.0,330.0,311600.0,78296.0,23687.0,650.1,4255.0,18700.0,11519.0,7181.0,54609.0,15595.0,3771.0,8473.0,4006.0,14152.0,39.9,3.5,40.4,1555.0,209.0,353.0,653.0,340.0,1440.0,201.0,338.0,544.0,357.0,42433.92098,13667.97849,153271.1012,238088.2283,1.467019868,266.7,870.1,1820.3,99600.0,34.9,33600.0,168.8168,120.9877,181.98099,0.150013181,97.44,109.0,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,119.958012,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,25.467,68.444,28.917,19.307,4.53,6.1,4.15,65.23333333333333,10262.0,34860.0,170.4058,20.9693,99.9,99.9,32.3,101.5,97.8,101.2,101.1,32.4,10.36,15.21,11.53,86.13,23.6,73.88,1.0,1.0,2.0,18.1,12.8,9.5,29.8,15.2,7.7,54.5,44.1,48.2,67.4,47.8,54.5,44.1,40.8,48.2,43.9,28.451,39.151,14.812,25.892,50.7,51.4,30.5,47.9,78.9,55.6,50.3,27.1,34.6,49.1,71.2,46.5,66.9,44.7,50.5,60.9,39.2,94.965238,1.11,1.11,838.94,838.94,410.0,-0.1300000000000001,-0.2000000000000001,-0.6500000000000001,-0.7500000000000002,-0.07,-0.52,-0.6200000000000001,-0.4499999999999999,-0.55,-0.1,42.6,2.3,7.5,56.4,16.8,10.2,33.9,45.6,33.4,25.0
1974-04-01,4760.436,4258.9,32.142,522230.381,46334.60931,45.253,47.0912,44.6931,60.0994,43.0381,67.6979,20.7536,42.5544,25.2748,77.0623,43.4782,53.7471,57.7151,85.4666,3836.0,0.830662625,91287.0,86669.0,5.1,9.8,2337.0,1456.0,889.0,535.0,354.0,293000.0,78382.0,23670.0,659.8,4225.0,18702.0,11551.0,7151.0,54712.0,15629.0,3778.1,8501.2,4012.0,14191.0,39.1,2.9,39.5,1607.0,207.0,373.0,690.0,337.0,1254.0,178.0,247.0,485.0,344.0,43180.70231,13545.61,156453.9164,240981.5264,1.477350993,267.2,872.9,1814.8,101700.0,36.0,34200.0,174.9909,122.7659,183.02112,0.149906725,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,118.2734046,3.027,277.7741,2.3886,0.9676,50.7,51.5,49.0,60.6,10.11,74.5,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,25.647,68.916,29.125,19.443,4.54,6.13,4.16,68.66666666666666,10252.0,35032.0,170.664,20.7668,99.5,99.6,32.3,101.3,98.0,100.9,100.8,32.4,9.84,13.28,7.7,85.55,19.8,77.58,1.0,1.0,2.0,19.1,-3.8,-11.4,43.3,16.4,6.7,54.4,44.4,48.4,68.1,48.0,54.4,44.5,41.0,48.4,44.5,28.459,39.429,15.057,26.086,52.1,52.7,31.6,49.4,74.7,55.8,51.7,28.3,37.1,49.7,74.3,48.6,70.8,45.9,51.2,61.5,39.7,89.589048,1.06,1.06,799.58,799.58,407.0,-0.0099999999999997,0.2900000000000002,-0.4099999999999997,-0.8199999999999998,0.3,-0.3999999999999999,-0.81,-0.7,-1.11,-0.4100000000000001,65.8,-6.8,31.2,-57.8,16.8,29.6,30.9,53.7,-8.1,42.0
1974-05-01,4764.73,4261.7,32.236,524529.077,46864.58033,45.6185,47.5312,45.1776,60.665,43.2136,68.4948,21.0989,42.84,25.5092,77.0438,43.8154,53.7996,58.1746,85.8794,3786.0,0.804675877,91596.0,86891.0,5.1,9.6,2457.0,1409.0,880.0,524.0,356.0,297500.0,78549.0,23635.0,666.8,4198.0,18688.0,11539.0,7149.0,54914.0,15672.0,3790.9,8533.5,4022.0,14221.0,39.8,3.4,40.3,1426.0,187.0,309.0,618.0,312.0,1138.0,177.0,250.0,415.0,296.0,45545.19634,12952.41414,160871.8966,245550.4044,1.477350993,267.6,874.6,1799.6,102800.0,36.5,33900.0,177.6309,124.1513,183.91737,0.149029552,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,117.2323445,2.9173,278.9664,2.4137,0.9623,51.3,52.0,50.6,58.3,10.11,80.7,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,25.9,69.641,29.46,19.61,4.62,6.17,4.25,72.1,10299.0,35388.0,168.9082,22.2272,99.1,99.2,32.2,100.8,98.0,100.5,100.5,32.5,3.88,3.11,2.14,85.91,11.4,74.81,1.0,1.0,2.0,5.9,-19.8,-49.7,17.9,13.5,4.8,54.8,44.9,48.9,68.8,48.6,54.8,44.9,41.4,48.9,45.4,28.644,39.871,15.348,26.337,53.9,54.2,33.1,51.2,71.8,53.1,53.0,29.5,39.2,50.7,73.1,49.9,76.0,47.5,52.1,62.2,41.8,83.397273,1.01,1.01,760.04,760.04,399.0,0.1699999999999999,0.5500000000000003,-0.0499999999999998,-0.6499999999999999,0.3800000000000003,-0.2199999999999997,-0.8199999999999998,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,39.0,21.6,4.9,0.8,7.4,8.5,2.0,93.4,30.0,23.7
1974-06-01,4761.622,4259.9,32.159,522698.751,46978.66412,45.5354,47.5875,45.258,60.8735,43.7912,68.4332,21.125,42.6261,25.5299,77.0697,43.8273,55.2658,58.4817,85.6627,3686.0,0.74812259,91868.0,86941.0,5.4,9.7,2497.0,1517.0,926.0,559.0,367.0,305600.0,78604.0,23591.0,672.1,4146.0,18690.0,11558.0,7132.0,55013.0,15691.0,3800.5,8543.1,4030.0,14239.0,39.7,3.3,40.2,1513.0,218.0,371.0,614.0,310.0,1086.0,167.0,246.0,386.0,287.0,45483.12132,13027.00065,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,103600.0,36.5,33500.0,180.1082,125.292,184.59824,0.148426662,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,118.6536395,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,26.119,70.717,29.631,19.774,4.67,6.23,4.3,69.53333333333333,10429.0,35723.0,169.011,23.768,98.6,98.8,32.1,100.5,97.7,100.1,100.1,32.6,0.09,3.29,-0.46,85.7,9.4,72.05,1.0,1.0,2.0,12.2,1.1,-10.0,16.5,10.7,4.7,54.9,45.4,49.5,69.2,49.0,55.0,45.4,42.1,49.4,46.2,28.66,40.214,15.436,26.607,55.4,55.2,33.8,52.6,65.8,53.2,54.0,30.5,41.7,51.1,70.9,52.5,76.0,49.1,53.3,63.2,41.8,81.0015,0.99,0.99,739.5,739.5,392.0,0.2200000000000002,0.7700000000000005,0.2000000000000001,-0.3599999999999994,0.5500000000000003,-0.02,-0.5799999999999996,-0.5700000000000003,-1.13,-0.5599999999999996,-30.2,11.2,15.2,-0.8,14.8,17.5,56.2,39.0,55.9,38.7
1974-07-01,4780.374,4263.2,32.265,521503.074,47734.72845,45.6196,47.4941,45.2971,60.8467,43.6898,68.4601,21.1823,42.8742,25.4324,77.1314,43.8143,54.0712,59.3166,85.4112,3557.0,0.702547897,92212.0,87149.0,5.5,9.9,2526.0,1602.0,924.0,537.0,387.0,309500.0,78636.0,23462.0,678.5,4045.0,18656.0,11541.0,7115.0,55174.0,15727.0,3808.1,8571.7,4034.0,14288.0,39.7,3.3,40.1,1316.0,158.0,330.0,543.0,285.0,1002.0,146.0,225.0,372.0,259.0,46831.84226,15568.76916,168824.6424,255204.4729,1.487682119,269.3,881.4,1787.8,105100.0,37.3,34000.0,183.9873,126.5844,185.64186,0.147592511,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,119.6963565,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81.0,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,26.312,71.661,29.822,19.9,4.7,6.24,4.33,66.96666666666667,10502.0,35971.0,167.1459,29.7672,98.1,98.3,32.0,100.2,97.5,99.7,99.8,32.6,5.56,8.78,0.47,85.45,9.6,69.29,1.0,1.0,2.0,6.6,-17.4,-38.2,25.6,11.9,2.8,54.8,45.9,50.0,69.0,49.4,55.1,45.9,42.6,50.0,46.8,28.65,40.555,15.554,26.843,57.3,56.4,35.7,53.4,72.4,55.8,55.3,31.5,44.1,52.4,68.9,56.2,75.3,50.5,54.5,63.7,42.0,72.435,0.92,0.92,686.32,686.32,380.0,0.3899999999999997,1.25,0.8300000000000001,0.2599999999999998,0.8600000000000003,0.4400000000000004,-0.1299999999999999,-0.4199999999999999,-0.9900000000000002,-0.5700000000000003,92.9,-5.5,7.1,-3.3,7.8,9.6,61.3,50.3,40.7,11.8
1974-08-01,4772.362,4257.1,32.507,516444.929,49092.32545,45.1411,47.3337,45.2341,60.7599,43.6286,68.3615,21.1039,42.1074,24.9112,76.1223,43.4253,53.921,59.5986,84.4415,3472.0,0.691358025,92059.0,87037.0,5.5,9.8,2609.0,1483.0,960.0,572.0,388.0,341400.0,78619.0,23396.0,684.9,4059.0,18570.0,11481.0,7089.0,55223.0,15723.0,3813.4,8568.0,4035.0,14328.0,39.7,3.4,40.2,1142.0,160.0,284.0,443.0,255.0,917.0,131.0,226.0,314.0,246.0,48750.52477,14831.06193,174432.0054,258896.5939,1.487682119,270.1,884.1,1771.7,105000.0,37.0,33700.0,186.3819,127.3706,186.29011,0.146823857,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,121.8201334,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.587,72.322,30.251,20.062,4.76,6.38,4.38,64.4,10678.0,36340.0,167.7577,29.1721,97.5,97.8,31.9,99.6,97.2,99.2,99.4,32.7,0.38,-0.72,-0.91,84.48,5.8,67.53,1.0,1.0,2.0,7.5,6.2,15.6,15.4,7.9,0.9,55.5,46.5,50.5,70.4,50.0,55.9,46.5,43.3,50.3,47.0,29.163,41.076,15.612,27.101,59.2,57.4,36.7,57.0,78.1,55.8,56.7,32.0,47.6,53.5,66.5,57.7,76.0,52.0,55.5,64.7,42.0,66.582273,0.84,0.84,620.04,620.04,373.0,0.1499999999999999,0.3999999999999999,-0.33,-0.9200000000000004,0.25,-0.48,-1.0700000000000005,-0.73,-1.3200000000000005,-0.5900000000000003,14.4,-20.0,-2.8,58.4,9.0,1.3,43.8,44.3,46.7,2.1
1974-09-01,4767.383,4251.9,32.181,512069.664,47918.29963,45.1475,47.2465,45.2104,60.2253,43.5052,67.5802,21.4859,42.2008,25.153,75.8975,43.4314,53.259,58.083,84.2537,3329.0,0.612286187,92488.0,87051.0,5.9,9.6,2723.0,1680.0,1021.0,630.0,391.0,360750.0,78610.0,23274.0,692.8,4009.0,18492.0,11432.0,7060.0,55336.0,15725.0,3810.6,8593.8,4036.0,14422.0,39.5,3.2,40.0,1150.0,192.0,281.0,436.0,241.0,840.0,139.0,218.0,264.0,219.0,45944.92187,14339.25711,176943.3486,264186.361,1.529006623,271.0,887.9,1754.7,105300.0,37.1,33800.0,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,122.4667576,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,26.863,73.265,30.628,20.228,4.81,6.47,4.42,62.76666666666667,10721.0,36301.0,167.2772,36.7628,97.0,97.3,31.8,98.6,97.0,98.8,99.0,32.8,-8.33,-17.13,-9.69,84.31,-7.6,65.78,1.0,1.0,2.0,3.1,-4.5,-17.4,10.7,5.9,2.8,56.6,47.1,50.9,71.3,50.6,56.7,47.1,43.7,50.9,47.3,29.772,41.596,15.663,27.345,59.9,58.0,35.9,57.2,74.3,55.1,57.2,31.9,49.5,53.8,64.2,58.4,74.7,53.2,56.3,64.3,43.3,58.642,0.74,0.74,550.04,550.04,362.0,0.4699999999999997,0.8099999999999996,0.3099999999999996,-0.02,0.3399999999999998,-0.1600000000000001,-0.4899999999999997,-0.5,-0.8299999999999996,-0.3299999999999996,-56.8,20.4,13.7,-58.8,4.3,14.7,26.4,11.7,35.5,0.0
1974-10-01,4782.684,4261.1,32.092,503301.365,47469.22438,45.0063,47.1743,45.256,60.2333,42.9407,67.9814,21.5039,41.9974,25.0278,74.4266,43.1345,55.3418,59.1012,83.4901,3091.0,0.559659605,92518.0,86995.0,6.0,9.9,2723.0,1770.0,1072.0,674.0,398.0,396750.0,78630.0,23118.0,703.4,3972.0,18364.0,11357.0,7007.0,55512.0,15767.0,3815.7,8627.8,4038.0,14484.0,39.6,3.1,40.0,1070.0,156.0,259.0,430.0,225.0,824.0,144.0,217.0,253.0,210.0,43254.0637,12892.97801,176192.7116,269242.3263,1.56,272.3,893.3,1751.6,105700.0,36.9,35100.0,189.2302,128.6274,186.00412,0.143743524,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.878713,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.056,74.209,30.823,20.353,4.86,6.46,4.48,61.13333333333333,10764.0,36190.0,166.8679,38.3682,96.4,96.8,31.7,97.5,96.8,98.3,98.6,32.9,-10.96,-26.44,-9.61,83.51,-14.6,64.02,1.0,1.0,2.0,-0.7,-6.8,-19.8,7.2,5.2,0.0,57.2,47.7,51.4,71.9,51.1,57.1,47.6,44.0,51.4,47.5,30.055,41.938,15.593,27.559,60.9,58.0,36.9,58.0,78.6,55.0,57.9,32.1,51.6,54.4,59.1,58.7,72.4,54.7,57.2,64.9,43.9,60.575217,0.87,0.87,639.41,639.41,356.0,0.2800000000000002,0.5900000000000003,0.5100000000000002,0.4399999999999999,0.31,0.2299999999999999,0.1599999999999997,-0.08,-0.1500000000000003,-0.0700000000000002,-82.0,-7.8,8.0,-47.7,2.7,10.4,32.7,73.1,13.8,-13.8
